recommendation_id,evidence_key,lead_id,model_run_id,predicted_probability,recommended_action,priority_rank,context_json
06ed935c-9f6f-5ce3-91d7-2dd54b11b761,6d66d1a042fb481df76826f9415c8ac6,222546,81bd3d56-570d-464d-b5c1-08778407ad95,0.05636408979349226,CONTACTAR_PRIORIDAD_ALTA,88,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 88, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '05452533-a63d-4822-854e-d88daeb61e8a', 'evidence_key': '6d66d1a042fb481df76826f9415c8ac6', 'lead_id': '222546', 'priority_band': 'A', 'priority_score': 6.413263533283621, 'priority_rank': 27, 'p_separacion_14d': 0.0704887180468449, 'p_minuta_60d': 0.05636408979349226, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
6a3ace32-0db7-5fcb-b6c8-77a0b9c9b462,b2abb6d842bec1ba67f451efb0778cf8,222375,81bd3d56-570d-464d-b5c1-08778407ad95,0.025829392291919703,CONTACTAR_PRIORIDAD_ALTA,89,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 89, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '08606cf1-1a0d-4ed5-aecf-22f07c09b31e', 'evidence_key': 'b2abb6d842bec1ba67f451efb0778cf8', 'lead_id': '222375', 'priority_band': 'A', 'priority_score': 2.9137476120383767, 'priority_rank': 27, 'p_separacion_14d': 0.03184409016185436, 'p_minuta_60d': 0.025829392291919703, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'caseta de ventas', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
aa53c19a-7f87-5f9a-b980-6783c91c6f96,7d77d4e0a6d0cd5e7b7dfbf721e3e485,152006,81bd3d56-570d-464d-b5c1-08778407ad95,0.0011303541582395322,CONTACTAR_PRIORIDAD_ALTA,90,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 90, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'd52a5cad-3868-4c44-8e09-cc275616c570', 'evidence_key': '7d77d4e0a6d0cd5e7b7dfbf721e3e485', 'lead_id': '152006', 'priority_band': 'A', 'priority_score': 0.1251345390744132, 'priority_rank': 27, 'p_separacion_14d': 0.0013503382173388047, 'p_minuta_60d': 0.0011303541582395322, 'codigo_proyecto': 'EEUU', 'asesor': None, 'canal': None, 'medio': 'instagram', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
fad79107-35ab-562b-a5e6-360dd26f22c9,0297b59dcce19b197027db8ea9f0a384,222857,81bd3d56-570d-464d-b5c1-08778407ad95,0.06261311360398594,CONTACTAR_PRIORIDAD_ALTA,91,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 91, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'ee36f8fc-6b2d-422e-9b08-a26ae9998952', 'evidence_key': '0297b59dcce19b197027db8ea9f0a384', 'lead_id': '222857', 'priority_band': 'A', 'priority_score': 7.176462084235139, 'priority_rank': 28, 'p_separacion_14d': 0.07925221767374127, 'p_minuta_60d': 0.06261311360398594, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
8e1c7d3a-acc3-51eb-b1ca-d91172671df5,ce35678ba450538520ab9c93d5003732,222377,81bd3d56-570d-464d-b5c1-08778407ad95,0.026907695941608842,CONTACTAR_PRIORIDAD_ALTA,93,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 93, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'dcae98b4-1bcd-48ab-99e2-41e29dd354b7', 'evidence_key': 'ce35678ba450538520ab9c93d5003732', 'lead_id': '222377', 'priority_band': 'A', 'priority_score': 2.888574631420188, 'priority_rank': 28, 'p_separacion_14d': 0.03050415116450527, 'p_minuta_60d': 0.026907695941608842, 'codigo_proyecto': 'CP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
e9aadfc6-ee7b-5fb7-83d7-e1e834aab56b,3980fe96cfb3ea0e3c5cec0fc6c32630,222868,81bd3d56-570d-464d-b5c1-08778407ad95,0.06261311360398594,CONTACTAR_PRIORIDAD_ALTA,94,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 94, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '115aa585-ff28-45e7-bd86-400f97eb19ba', 'evidence_key': '3980fe96cfb3ea0e3c5cec0fc6c32630', 'lead_id': '222868', 'priority_band': 'A', 'priority_score': 7.176462084235139, 'priority_rank': 29, 'p_separacion_14d': 0.07925221767374127, 'p_minuta_60d': 0.06261311360398594, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
0391db9b-4f5f-568c-b0a0-2f627c1d79a0,3e8d1d1edb83b8dba77df855f87360a1,222539,81bd3d56-570d-464d-b5c1-08778407ad95,0.05477915802977725,CONTACTAR_PRIORIDAD_ALTA,95,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 95, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '08cc38b9-4f76-4f5f-9679-a18611c991ee', 'evidence_key': '3e8d1d1edb83b8dba77df855f87360a1', 'lead_id': '222539', 'priority_band': 'A', 'priority_score': 6.1746266804654795, 'priority_rank': 29, 'p_separacion_14d': 0.06744662852955459, 'p_minuta_60d': 0.05477915802977725, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
e3db3365-9664-5406-9830-1eaef8481686,032497de4de5cba99d24ec2cf0f3a25e,195422,81bd3d56-570d-464d-b5c1-08778407ad95,0.021344737679658443,CONTACTAR_PRIORIDAD_ALTA,96,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 96, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '656261fb-127c-4e81-8ef9-2c00c67d1d03', 'evidence_key': '032497de4de5cba99d24ec2cf0f3a25e', 'lead_id': '195422', 'priority_band': 'A', 'priority_score': 2.71762751472186, 'priority_rank': 29, 'p_separacion_14d': 0.031947533075222356, 'p_minuta_60d': 0.021344737679658443, 'codigo_proyecto': 'FX', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
23cf5438-5ccd-5b45-9a81-bf2fc7579806,36fd8a1ff3644df6b57cf9550780bf98,222843,81bd3d56-570d-464d-b5c1-08778407ad95,0.0579730340107431,CONTACTAR_PRIORIDAD_ALTA,97,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 97, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'bdeec3f2-de22-4adb-8369-3dfe0377d4a9', 'evidence_key': '36fd8a1ff3644df6b57cf9550780bf98', 'lead_id': '222843', 'priority_band': 'A', 'priority_score': 7.169916045360656, 'priority_rank': 30, 'p_separacion_14d': 0.08292962754322213, 'p_minuta_60d': 0.0579730340107431, 'codigo_proyecto': 'MD', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
4344190f-07d8-57dd-a07f-d539028a75d5,7d562dd67e1069e0ed4d9405aac34daf,222542,81bd3d56-570d-464d-b5c1-08778407ad95,0.05477915802977725,CONTACTAR_PRIORIDAD_ALTA,98,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 98, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '4b73af57-8996-494e-9e20-951ffcaee3f3', 'evidence_key': '7d562dd67e1069e0ed4d9405aac34daf', 'lead_id': '222542', 'priority_band': 'A', 'priority_score': 6.1746266804654795, 'priority_rank': 30, 'p_separacion_14d': 0.06744662852955459, 'p_minuta_60d': 0.05477915802977725, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
cbc80a1d-b74b-5d7b-b313-d1afb371d263,eb45407e52e60ba6524ab2e9a24850b9,222840,81bd3d56-570d-464d-b5c1-08778407ad95,0.0579730340107431,CONTACTAR_PRIORIDAD_ALTA,100,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 100, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '98d752e0-da33-4dfe-84a0-ba5f44f79416', 'evidence_key': 'eb45407e52e60ba6524ab2e9a24850b9', 'lead_id': '222840', 'priority_band': 'A', 'priority_score': 7.169916045360656, 'priority_rank': 31, 'p_separacion_14d': 0.08292962754322213, 'p_minuta_60d': 0.0579730340107431, 'codigo_proyecto': 'MD', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
